class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
m,0.5392815470695496,0.7980000972747803,0.0,0.7269294857978821,0.6407328844070435,-0.026015670970082283,0.7381438612937927,0.4021780490875244,-0.04586225748062134,0.5634305477142334,0.26137980818748474,-0.08189859986305237,0.39789336919784546,0.19706588983535767,-0.106460340321064,0.6471669673919678,0.22636406123638153,0.015379353426396847,0.73382967710495,0.08828724920749664,-0.07655112445354462,0.8054232597351074,0.2500919997692108,-0.10422899574041367,0.8244271278381348,0.4096872806549072,-0.10738525539636612,0.5087159872055054,0.23237118124961853,-0.030153913423419,0.5970593094825745,0.022513657808303833,-0.14104236662387848,0.6922802925109863,0.22708922624588013,-0.15597985684871674,0.7054691910743713,0.40343397855758667,-0.1364307999610901,0.367591917514801,0.2790969908237457,-0.09362051635980606,0.43957987427711487,0.04593899846076965,-0.1993636190891266,0.5337347984313965,0.23502081632614136,-0.17194920778274536,0.5430842638015747,0.37679845094680786,-0.12799924612045288,0.21922674775123596,0.36810678243637085,-0.16685810685157776,0.3238273859024048,0.2531169652938843,-0.23167434334754944,0.4046016335487366,0.39196518063545227,-0.21039162576198578,0.406132310628891,0.49931538105010986,-0.17491847276687622
n,0.5442264080047607,0.7796952128410339,0.0,0.7074241042137146,0.7430078387260437,-0.12466726452112198,0.7641891241073608,0.4875243902206421,-0.19744974374771118,0.668984055519104,0.2839462161064148,-0.2613065242767334,0.5127725005149841,0.1880522221326828,-0.30627015233039856,0.6377641558647156,0.22454535961151123,-0.11850415915250778,0.761276125907898,0.10646063089370728,-0.2445932775735855,0.7958698272705078,0.27684497833251953,-0.27773505449295044,0.7496873736381531,0.40390729904174805,-0.2854897379875183,0.4772564172744751,0.2456328570842743,-0.11661048233509064,0.6071399450302124,0.0855950117111206,-0.28041011095046997,0.6860330104827881,0.33495885133743286,-0.2785772383213043,0.6410887837409973,0.4231942892074585,-0.2390684187412262,0.3416125178337097,0.31615766882896423,-0.13876795768737793,0.481062650680542,0.23748527467250824,-0.29387378692626953,0.5513096451759338,0.47328686714172363,-0.25640350580215454,0.47371891140937805,0.524940550327301,-0.19322887063026428,0.21030575037002563,0.41790467500686646,-0.1747816801071167,0.3772764801979065,0.37756994366645813,-0.2754952609539032,0.4362363815307617,0.5378445982933044,-0.2667050063610077,0.35558629035949707,0.5697571039199829,-0.23041582107543945
n,0.5129067897796631,0.7643346786499023,0.0,0.6904925107955933,0.7333248853683472,-0.12723588943481445,0.7550809383392334,0.48452189564704895,-0.194972425699234,0.6562960147857666,0.29032161831855774,-0.2516293525695801,0.5198625922203064,0.18987876176834106,-0.2900230288505554,0.6243762969970703,0.24483247101306915,-0.12102474272251129,0.7259443402290344,0.11310827732086182,-0.23995979130268097,0.7651234865188599,0.28278622031211853,-0.26908406615257263,0.7397465109825134,0.40382447838783264,-0.27421751618385315,0.46304774284362793,0.2612161934375763,-0.11141090840101242,0.5737935304641724,0.10460016131401062,-0.269174188375473,0.6586031317710876,0.34469765424728394,-0.2655890882015228,0.6264671683311462,0.4369315803050995,-0.22518415749073029,0.32936370372772217,0.32179585099220276,-0.12501239776611328,0.4593452513217926,0.24250566959381104,-0.2728286385536194,0.5300253033638,0.47459468245506287,-0.2365265041589737,0.4599819779396057,0.5348718166351318,-0.17577092349529266,0.2013077735900879,0.41520988941192627,-0.152565136551857,0.3639591932296753,0.3717593252658844,-0.24566130340099335,0.42172327637672424,0.5309101343154907,-0.2368512898683548,0.3454999327659607,0.5748185515403748,-0.20221111178398132
n,0.5316449403762817,0.7757581472396851,0.0,0.7075937390327454,0.7238397598266602,-0.10925416648387909,0.7690525054931641,0.46656182408332825,-0.17114849388599396,0.6823725700378418,0.26971903443336487,-0.22839201986789703,0.551298201084137,0.1663709282875061,-0.2686695158481598,0.6039847731590271,0.23094967007637024,-0.09432710707187653,0.7262860536575317,0.10728415846824646,-0.21495363116264343,0.7786859273910522,0.2737642526626587,-0.2505224645137787,0.7555360794067383,0.3953973054885864,-0.25958123803138733,0.45432525873184204,0.24934546649456024,-0.09617816656827927,0.5945656895637512,0.10567766427993774,-0.2556837499141693,0.6751391291618347,0.3543696105480194,-0.2585929036140442,0.6269316077232361,0.4479472041130066,-0.22236241400241852,0.33025062084198,0.3106541037559509,-0.12114382535219193,0.4826648533344269,0.23340041935443878,-0.27244216203689575,0.5492798089981079,0.46971818804740906,-0.2379017323255539,0.4714924395084381,0.5309569835662842,-0.17776182293891907,0.2080405354499817,0.4039628505706787,-0.1591191440820694,0.38697558641433716,0.36261072754859924,-0.254342645406723,0.4375886023044586,0.526055097579956,-0.24313336610794067,0.35231703519821167,0.5699275732040405,-0.20654498040676117
n,0.5727853775024414,0.7564985156059265,0.0,0.7214334011077881,0.7146285772323608,-0.11774776875972748,0.7616207599639893,0.47413063049316406,-0.18972216546535492,0.6632083654403687,0.28493112325668335,-0.25462695956230164,0.518359899520874,0.18201464414596558,-0.3017246127128601,0.607786238193512,0.21129722893238068,-0.12579959630966187,0.7446317672729492,0.0976601243019104,-0.25270238518714905,0.800618052482605,0.2650568187236786,-0.2862943410873413,0.765647828578949,0.38837647438049316,-0.29476484656333923,0.4583154022693634,0.23620076477527618,-0.12861832976341248,0.614285409450531,0.08700665831565857,-0.2925374507904053,0.7006903886795044,0.3353673815727234,-0.29320651292800903,0.6539888978004456,0.421186238527298,-0.25682395696640015,0.3349837362766266,0.30788904428482056,-0.1535317748785019,0.494442343711853,0.22851750254631042,-0.311543345451355,0.5692839622497559,0.4666195511817932,-0.2770141363143921,0.49366962909698486,0.5192162990570068,-0.21591904759407043,0.21468985080718994,0.4092745780944824,-0.19092994928359985,0.3926067352294922,0.3683178424835205,-0.29522961378097534,0.44861286878585815,0.533271312713623,-0.28668469190597534,0.3680383265018463,0.5726149082183838,-0.2507075071334839
n,0.5797910690307617,0.7735521793365479,0.0,0.7383232116699219,0.7047140598297119,-0.11128713935613632,0.7699000835418701,0.4619704782962799,-0.17941083014011383,0.6570855379104614,0.28826817870140076,-0.24085934460163116,0.5023723244667053,0.20620772242546082,-0.2823854088783264,0.6004332304000854,0.19990381598472595,-0.11267443001270294,0.734524130821228,0.08765074610710144,-0.23550064861774445,0.7896633148193359,0.26121389865875244,-0.26739591360092163,0.7575798630714417,0.3863038718700409,-0.2745531499385834,0.44783714413642883,0.23431867361068726,-0.11728479713201523,0.5942133069038391,0.08005565404891968,-0.27555176615715027,0.6838391423225403,0.3224983215332031,-0.2733220160007477,0.6435332298278809,0.41381534934043884,-0.2360030710697174,0.3257380723953247,0.3125237822532654,-0.14379771053791046,0.4859525263309479,0.24132607877254486,-0.2942110598087311,0.5625969767570496,0.47138193249702454,-0.25725576281547546,0.48726412653923035,0.5224838256835938,-0.19556275010108948,0.21215230226516724,0.41952797770500183,-0.18287567794322968,0.3876838684082031,0.376801073551178,-0.28068792819976807,0.4468925893306732,0.5368209481239319,-0.2695854902267456,0.36653435230255127,0.5740252733230591,-0.23275820910930634
n,0.463942289352417,0.8577509522438049,0.0,0.6921790838241577,0.8026813864707947,-0.17158575356006622,0.7744038701057434,0.50480055809021,-0.24475513398647308,0.6619577407836914,0.2761516571044922,-0.29692313075065613,0.4878714382648468,0.20439106225967407,-0.3271460235118866,0.7008204460144043,0.27669936418533325,-0.15699923038482666,0.7469680905342102,0.07906010746955872,-0.2751882076263428,0.76240074634552,0.27871447801589966,-0.28890618681907654,0.7198756337165833,0.40297865867614746,-0.2826402187347412,0.5254909992218018,0.29186636209487915,-0.12360763549804688,0.5627358555793762,0.06961381435394287,-0.27371248602867126,0.6245230436325073,0.3435472249984741,-0.2535797357559204,0.5951516032218933,0.4121324121952057,-0.19988557696342468,0.3727586567401886,0.3508313000202179,-0.11838769167661667,0.4155309200286865,0.23808982968330383,-0.26106396317481995,0.49523016810417175,0.49034783244132996,-0.2223009169101715,0.4542403817176819,0.5415199995040894,-0.15867143869400024,0.2189696729183197,0.43407174944877625,-0.13050545752048492,0.3155284523963928,0.3703513443470001,-0.21327684819698334,0.3846336007118225,0.5471588373184204,-0.2054174542427063,0.34060415625572205,0.5897126197814941,-0.17135562002658844
